id,np_user,tgl_verif,jml_verif,jml_obc,target,lembur,keterangan,validation,created_at,updated_at
3255,G715,2022-05-30,11000,15,40,1,Flui & Blobor,0,30-05-2022 8:19,30-05-2022 8:19
3256,G752,2022-05-30,18500,16,40,1,flui dan zigzag,0,30-05-2022 8:19,30-05-2022 8:19
3257,G834,2022-05-30,11500,14,30,0,flui dan zigzag,0,30-05-2022 8:19,30-05-2022 8:19
3258,G840,2022-05-30,11500,13,30,0,flui dan zigzag,0,30-05-2022 8:19,30-05-2022 8:19
3259,G841,2022-05-30,20000,16,40,1,,0,30-05-2022 8:19,30-05-2022 8:19
3260,G849,2022-05-30,11500,14,40,1,flui dan Surat Merah,0,30-05-2022 8:19,30-05-2022 8:19
3261,H006,2022-05-30,20000,18,40,1,,0,30-05-2022 8:19,30-05-2022 8:19
3262,H028,2022-05-30,12000,14,40,1,flui dan awal satu jam,0,30-05-2022 8:19,30-05-2022 8:19
3263,H071,2022-05-30,9500,12,30,0,fflui dan zigzag,0,30-05-2022 8:19,30-05-2022 8:19
3264,H109,2022-05-30,18000,17,40,1,Flui & Blobor,0,30-05-2022 8:19,30-05-2022 8:19
3265,H192,2022-05-30,0,0,30,0,Cuti,0,30-05-2022 8:19,30-05-2022 8:19
3266,H193,2022-05-30,19500,17,40,1,flui,0,30-05-2022 8:19,30-05-2022 8:19
3267,H195,2022-05-30,15000,12,30,0,,0,30-05-2022 8:19,30-05-2022 8:19
3268,H196,2022-05-30,16500,14,40,1,flui,0,30-05-2022 8:19,30-05-2022 8:19
3269,H198,2022-05-30,9000,11,30,0,Flui & Blobor,0,30-05-2022 8:19,30-05-2022 8:19
3270,H199,2022-05-30,13500,11,30,0,flui dan blur,0,30-05-2022 8:19,30-05-2022 8:19
3271,H200,2022-05-30,21000,17,40,1,,0,30-05-2022 8:19,30-05-2022 8:19
3272,I402,2022-05-30,17500,16,40,1,Flui & Blobor,0,30-05-2022 8:19,30-05-2022 8:19
3273,I403,2022-05-30,14500,14,30,0,flui,0,30-05-2022 8:19,30-05-2022 8:19
3274,I404,2022-05-30,13500,12,30,0,"Flui, zigzag & Blobor",0,30-05-2022 8:19,30-05-2022 8:19
3275,I405,2022-05-30,19000,19,40,1,"Flui, zigzag & Blobor",0,30-05-2022 8:19,30-05-2022 8:19
3276,I407,2022-05-30,12000,13,30,0,"flui, Zig-zag & Blobor",0,30-05-2022 8:19,30-05-2022 8:19
3277,I411,2022-05-30,13500,13,30,0,Flui & Blobor,0,30-05-2022 8:19,30-05-2022 8:19
3278,I412,2022-05-30,12500,14,30,0,flui,0,30-05-2022 8:19,30-05-2022 8:19
3279,I417,2022-05-30,10500,11,30,0,flui,0,30-05-2022 8:19,30-05-2022 8:19
3280,I418,2022-05-30,10000,10,40,1,58 rim K4 dan personal,0,30-05-2022 8:19,30-05-2022 8:19
3281,I419,2022-05-30,13500,14,30,0,Flui & Blobor,0,30-05-2022 8:19,30-05-2022 8:19
3282,I431,2022-05-30,19500,16,40,1,Flui & Blobor,0,30-05-2022 8:19,30-05-2022 8:19
3283,I433,2022-05-30,19500,17,40,1,Flui & Blobor,0,30-05-2022 8:19,30-05-2022 8:19
3284,I434,2022-05-30,9500,11,30,0,Personal,0,30-05-2022 8:19,30-05-2022 8:19
3285,I435,2022-05-30,16500,16,40,1,flui dan zigzag,0,30-05-2022 8:19,30-05-2022 8:19
3286,I437,2022-05-30,20000,14,40,1,,0,30-05-2022 8:19,30-05-2022 8:19
3287,I439,2022-05-30,12000,15,40,1,"Flui, zigzag & Blobor",0,30-05-2022 8:19,30-05-2022 8:19
3288,I724,2022-05-30,13500,9,40,1,BLOBOR,0,30-05-2022 8:19,30-05-2022 8:19
3289,7202,2022-05-31,8000,7,30,0,Flui dan zig-zag,0,07-06-2022 8:19,07-06-2022 8:19
3290,G715,2022-05-31,9500,10,40,1,Flui,0,07-06-2022 8:19,07-06-2022 8:19
3291,G752,2022-05-31,15500,13,40,1,Flui dan Blobor,0,07-06-2022 8:19,07-06-2022 8:19
3292,G834,2022-05-31,9000,9,30,0,Flui dan zig-zag,0,07-06-2022 8:19,07-06-2022 8:19
3293,G840,2022-05-31,10000,9,30,0,Flui dan zig-zag,0,07-06-2022 8:19,07-06-2022 8:19
3294,G841,2022-05-31,11000,8,30,0,Blobor dan Zig-zag,0,07-06-2022 8:19,07-06-2022 8:19
3295,G849,2022-05-31,11500,9,40,1,Flui zig-zag dan pergi ke klilnik,0,07-06-2022 8:19,07-06-2022 8:19
3296,H028,2022-05-31,7000,6,30,0,Flui,0,07-06-2022 8:19,07-06-2022 8:19
3297,H071,2022-05-31,9500,11,40,1,Flui dan zig-zag,0,07-06-2022 8:19,07-06-2022 8:19
3298,H109,2022-05-31,15000,11,40,1,Flui,0,07-06-2022 8:19,07-06-2022 8:19
3299,H192,2022-05-31,10000,6,30,0,Flui dan Blobor,0,07-06-2022 8:19,07-06-2022 8:19
3300,H193,2022-05-31,16500,12,40,1,Flui dan zig-zag,0,07-06-2022 8:19,07-06-2022 8:19
3301,H195,2022-05-31,15500,10,40,1,Flui,0,07-06-2022 8:19,07-06-2022 8:19
3302,H196,2022-05-31,17000,13,40,1,Flui,0,07-06-2022 8:19,07-06-2022 8:19
3303,H198,2022-05-31,9000,11,30,0,Flui,0,07-06-2022 8:19,07-06-2022 8:19
3304,H199,2022-05-31,16000,11,40,1,Flui,0,07-06-2022 8:19,07-06-2022 8:19
3305,H200,2022-05-31,16000,11,40,1,Flui,0,07-06-2022 8:19,07-06-2022 8:19
3306,I402,2022-05-31,14000,12,40,1,Flui dan zig-zag,0,07-06-2022 8:19,07-06-2022 8:19
3307,I403,2022-05-31,16500,13,40,1,Flui,0,07-06-2022 8:19,07-06-2022 8:19
3308,I404,2022-05-31,16000,12,40,1,Flui dan Blobor,0,07-06-2022 8:19,07-06-2022 8:19
3309,I405,2022-05-31,14000,12,30,0,Flui dan Blobor,0,07-06-2022 8:19,07-06-2022 8:19
3310,I407,2022-05-31,11500,10,30,0,Flui Blobor dan zig-zag,0,07-06-2022 8:19,07-06-2022 8:19
3311,I411,2022-05-31,10500,9,30,0,Flui Blobor dan zig-zag,0,07-06-2022 8:19,07-06-2022 8:19
3312,I412,2022-05-31,11000,8,30,0,Flui Blobor,0,07-06-2022 8:19,07-06-2022 8:19
3313,I417,2022-05-31,5000,5,30,0,Flui dan Surat Kuning,0,07-06-2022 8:19,07-06-2022 8:19
3314,I418,2022-05-31,11000,10,40,1,Barang habis,0,07-06-2022 8:19,07-06-2022 8:19
3315,I419,2022-05-31,14500,10,40,1,Flui Blobor dan zig-zag,0,07-06-2022 8:19,07-06-2022 8:19
3316,I433,2022-05-31,16000,11,40,1,Flui Blobor,0,07-06-2022 8:19,07-06-2022 8:19
3317,I434,2022-05-31,11000,12,30,0,personal,0,07-06-2022 8:19,07-06-2022 8:19
3318,I435,2022-05-31,11000,10,30,0,,0,07-06-2022 8:19,07-06-2022 8:19
3319,I437,2022-05-31,15000,12,40,1,Flui,0,07-06-2022 8:19,07-06-2022 8:19
3320,I439,2022-05-31,10500,13,40,1,Flui Blobor dan zig-zag,0,07-06-2022 8:19,07-06-2022 8:19
3321,I724,2022-05-31,11000,11,40,1,Blobor,0,07-06-2022 8:19,07-06-2022 8:19
3322,G752,2022-06-02,1500,2,30,0,BaseStock,0,07-06-2022 8:25,07-06-2022 8:25
3323,G834,2022-06-02,1000,2,30,0,BaseStock,0,07-06-2022 8:25,07-06-2022 8:25
3324,G840,2022-06-02,1000,2,30,0,BaseStock,0,07-06-2022 8:25,07-06-2022 8:25
3325,G841,2022-06-02,2000,3,30,0,BaseStock,0,07-06-2022 8:25,07-06-2022 8:25
3326,G849,2022-06-02,2000,4,30,0,BaseStock,0,07-06-2022 8:25,07-06-2022 8:25
3327,H006,2022-06-02,2000,2,30,0,BaseStock,0,07-06-2022 8:25,07-06-2022 8:25
3328,H028,2022-06-02,1000,2,30,0,BaseStock,0,07-06-2022 8:25,07-06-2022 8:25
3329,H109,2022-06-02,1500,2,30,0,BaseStock,0,07-06-2022 8:25,07-06-2022 8:25
3330,H192,2022-06-02,1500,3,30,0,BaseStock,0,07-06-2022 8:25,07-06-2022 8:25
3331,H193,2022-06-02,1500,2,30,0,BaseStock,0,07-06-2022 8:25,07-06-2022 8:25
3332,H195,2022-06-02,2000,4,30,0,BaseStock,0,07-06-2022 8:25,07-06-2022 8:25
3333,H196,2022-06-02,2000,3,30,0,BaseStock,0,07-06-2022 8:25,07-06-2022 8:25
3334,H198,2022-06-02,1000,2,30,0,BaseStock,0,07-06-2022 8:25,07-06-2022 8:25
3335,H199,2022-06-02,0,0,30,0,Cuti,0,07-06-2022 8:25,07-06-2022 8:25
3336,H200,2022-06-02,2000,3,30,0,BaseStock,0,07-06-2022 8:25,07-06-2022 8:25
3337,I402,2022-06-02,0,0,30,0,Cuti,0,07-06-2022 8:25,07-06-2022 8:25
3338,I403,2022-06-02,2000,3,30,0,BaseStock,0,07-06-2022 8:25,07-06-2022 8:25
3339,I404,2022-06-02,1000,2,30,0,BaseStock,0,07-06-2022 8:25,07-06-2022 8:25
3340,I405,2022-06-02,2000,2,30,0,BaseStock,0,07-06-2022 8:25,07-06-2022 8:25
3341,I407,2022-06-02,1500,2,30,0,BaseStock,0,07-06-2022 8:25,07-06-2022 8:25
3342,I411,2022-06-02,2000,2,30,0,BaseStock,0,07-06-2022 8:25,07-06-2022 8:25
3343,I412,2022-06-02,2000,4,30,0,BaseStock,0,07-06-2022 8:25,07-06-2022 8:25
3344,I417,2022-06-02,1500,3,30,0,BaseStock,0,07-06-2022 8:25,07-06-2022 8:25
3345,I418,2022-06-02,2500,5,30,0,personal,0,07-06-2022 8:25,07-06-2022 8:25
3346,I419,2022-06-02,2000,4,30,0,BaseStock,0,07-06-2022 8:25,07-06-2022 8:25
3347,I431,2022-06-02,2500,3,30,0,BaseStock,0,07-06-2022 8:25,07-06-2022 8:25
3348,I433,2022-06-02,1500,3,30,0,BaseStock,0,07-06-2022 8:25,07-06-2022 8:25
3349,I434,2022-06-02,5000,8,30,0,personal,0,07-06-2022 8:25,07-06-2022 8:25
3350,I435,2022-06-02,1500,2,30,0,BaseStock,0,07-06-2022 8:25,07-06-2022 8:25
3351,I437,2022-06-02,1500,2,30,0,BaseStock,0,07-06-2022 8:25,07-06-2022 8:25
3352,I439,2022-06-02,0,0,30,0,BaseStock,0,07-06-2022 8:25,07-06-2022 8:25
3353,I704,2022-06-02,0,0,30,0,BaseStock,0,07-06-2022 8:25,07-06-2022 8:25
3354,I724,2022-06-02,0,0,30,0,BaseStock,0,07-06-2022 8:25,07-06-2022 8:25
3355,7202,2022-06-03,2000,2,30,0,BaseStock dan Zoom jam 08-11,0,07-06-2022 8:32,07-06-2022 8:32
3356,G715,2022-06-03,0,0,30,0,Perbantuan,0,07-06-2022 8:32,07-06-2022 8:32
3357,G752,2022-06-03,7000,6,30,0,BaseStock,0,07-06-2022 8:32,07-06-2022 8:32
3358,G834,2022-06-03,6000,7,30,0,BaseStock,0,07-06-2022 8:32,07-06-2022 8:32
3359,G840,2022-06-03,5000,6,30,0,BaseStock,0,07-06-2022 8:32,07-06-2022 8:32
3360,G841,2022-06-03,7500,6,30,0,BaseStock,0,07-06-2022 8:32,07-06-2022 8:32
3361,G849,2022-06-03,6000,7,30,0,BaseStock,0,07-06-2022 8:32,07-06-2022 8:32
3362,H006,2022-06-03,8500,8,30,0,BaseStock,0,07-06-2022 8:32,07-06-2022 8:32
3363,H028,2022-06-03,5000,8,30,0,BaseStock,0,07-06-2022 8:32,07-06-2022 8:32
3364,H071,2022-06-03,0,0,30,0,BaseStock,0,07-06-2022 8:32,07-06-2022 8:32
3365,H109,2022-06-03,6500,8,30,0,BaseStock,0,07-06-2022 8:32,07-06-2022 8:32
3366,H192,2022-06-03,6000,8,30,0,BaseStock,0,07-06-2022 8:32,07-06-2022 8:32
3367,H193,2022-06-03,6500,8,30,0,BaseStock,0,07-06-2022 8:32,07-06-2022 8:32
3368,H195,2022-06-03,7000,7,30,0,BaseStock,0,07-06-2022 8:32,07-06-2022 8:32
3369,H196,2022-06-03,7500,7,30,0,BaseStock,0,07-06-2022 8:32,07-06-2022 8:32
3370,H198,2022-06-03,3500,6,30,0,Zoom Iot 13-16,0,07-06-2022 8:32,07-06-2022 8:32
3371,H199,2022-06-03,0,0,30,0,Cuti,0,07-06-2022 8:32,07-06-2022 8:32
3372,H200,2022-06-03,8000,8,30,0,BaseStock,0,07-06-2022 8:32,07-06-2022 8:32
3373,I402,2022-06-03,4500,7,30,0,BaseStock,0,07-06-2022 8:32,07-06-2022 8:32
3374,I403,2022-06-03,8500,8,30,0,BaseStock,0,07-06-2022 8:32,07-06-2022 8:32
3375,I404,2022-06-03,6000,7,30,0,BaseStock,0,07-06-2022 8:32,07-06-2022 8:32
3376,I405,2022-06-03,6000,8,30,0,BaseStock,0,07-06-2022 8:32,07-06-2022 8:32
3377,I407,2022-06-03,7500,7,30,0,BaseStock,0,07-06-2022 8:32,07-06-2022 8:32
3378,I411,2022-06-03,6500,8,30,0,BaseStock,0,07-06-2022 8:32,07-06-2022 8:32
3379,I412,2022-06-03,7000,8,30,0,BaseStock,0,07-06-2022 8:32,07-06-2022 8:32
3380,I417,2022-06-03,5000,7,30,0,BaseStock,0,07-06-2022 8:32,07-06-2022 8:32
3381,I418,2022-06-03,4500,5,30,0,Personal,0,07-06-2022 8:32,07-06-2022 8:32
3382,I419,2022-06-03,7500,8,30,0,BaseStock,0,07-06-2022 8:32,07-06-2022 8:32
3383,I431,2022-06-03,9000,7,30,0,BaseStock,0,07-06-2022 8:32,07-06-2022 8:32
3384,I433,2022-06-03,7500,7,30,0,BaseStock,0,07-06-2022 8:32,07-06-2022 8:32
3385,I434,2022-06-03,5000,5,30,0,Personal,0,07-06-2022 8:32,07-06-2022 8:32
3386,I435,2022-06-03,0,0,30,0,Cuti,0,07-06-2022 8:32,07-06-2022 8:32
3387,I437,2022-06-03,0,0,30,0,Zoom IoT,0,07-06-2022 8:32,07-06-2022 8:32
3388,I439,2022-06-03,0,0,30,0,Perbantuan,0,07-06-2022 8:32,07-06-2022 8:32
3389,7202,2022-06-06,11000,16,30,0,BaseStock,0,07-06-2022 8:43,07-06-2022 8:43
3390,G752,2022-06-06,11000,16,30,0,BaseStock dan Blobor,0,07-06-2022 8:43,07-06-2022 8:43
3391,G834,2022-06-06,12000,17,30,0,BaseStock,0,07-06-2022 8:43,07-06-2022 8:43
3392,G840,2022-06-06,10000,13,30,0,BaseStock,0,07-06-2022 8:43,07-06-2022 8:43
3393,G841,2022-06-06,13500,14,30,0,BaseStock,0,07-06-2022 8:43,07-06-2022 8:43
3394,G849,2022-06-06,13500,14,30,0,BaseStock,0,07-06-2022 8:43,07-06-2022 8:43
3395,H006,2022-06-06,14000,18,30,0,BaseStock,0,07-06-2022 8:43,07-06-2022 8:43
3396,H028,2022-06-06,11500,14,30,0,BaseStock dan Zig-zag,0,07-06-2022 8:43,07-06-2022 8:43
3397,H071,2022-06-06,8500,15,30,0,BaseStock,0,07-06-2022 8:43,07-06-2022 8:43
3398,H109,2022-06-06,12500,16,30,0,BaseStock dan Flui,0,07-06-2022 8:43,07-06-2022 8:43
3399,H192,2022-06-06,11000,17,30,0,BaseStock dan Blobor,0,07-06-2022 8:43,07-06-2022 8:43
3400,H193,2022-06-06,11500,17,30,0,BaseStock dan Zig-zag,0,07-06-2022 8:43,07-06-2022 8:43
3401,H195,2022-06-06,14000,14,30,0,BaseStock,0,07-06-2022 8:43,07-06-2022 8:43
3402,H196,2022-06-06,13500,17,30,0,BaseStock dan Blobor,0,07-06-2022 8:43,07-06-2022 8:43
3403,H198,2022-06-06,8000,12,30,0,BaseStock dan flui,0,07-06-2022 8:43,07-06-2022 8:43
3404,H199,2022-06-06,12000,15,30,0,BaseStock,0,07-06-2022 8:43,07-06-2022 8:43
3405,H200,2022-06-06,13000,14,30,0,BaseStock dan Blobor,0,07-06-2022 8:43,07-06-2022 8:43
3406,I402,2022-06-06,11500,16,30,0,BaseStock dan Blobor,0,07-06-2022 8:43,07-06-2022 8:43
3407,I403,2022-06-06,15500,17,30,0,,0,07-06-2022 8:43,07-06-2022 8:43
3408,I404,2022-06-06,10000,14,30,0,BaseStock dan Blobor,0,07-06-2022 8:43,07-06-2022 8:43
3409,I405,2022-06-06,13500,18,30,0,BaseStock dan Blobor,0,07-06-2022 8:43,07-06-2022 8:43
3410,I407,2022-06-06,12500,14,30,0,Blobor dan Zig-zag,0,07-06-2022 8:43,07-06-2022 8:43
3411,I411,2022-06-06,12500,14,30,0,BaseStock dan Blobor,0,07-06-2022 8:43,07-06-2022 8:43
3412,I412,2022-06-06,12500,15,30,0,BaseStock,0,07-06-2022 8:43,07-06-2022 8:43
3413,I417,2022-06-06,9000,14,30,0,BaseStock,0,07-06-2022 8:43,07-06-2022 8:43
3414,I418,2022-06-06,8500,10,30,0,34 RIM K4 dan personal,0,07-06-2022 8:43,07-06-2022 8:43
3415,I419,2022-06-06,12500,18,30,0,Zig-zag dan Flui,0,07-06-2022 8:43,07-06-2022 8:43
3416,I431,2022-06-06,16500,13,30,0,,0,07-06-2022 8:43,07-06-2022 8:43
3417,I433,2022-06-06,14000,15,30,0,BaseStock dan Flui,0,07-06-2022 8:43,07-06-2022 8:43
3418,I434,2022-06-06,11500,19,30,0,34 Rim K4 dan personal,0,07-06-2022 8:43,07-06-2022 8:43
3419,I435,2022-06-06,13500,15,30,0,BaseStock,0,07-06-2022 8:43,07-06-2022 8:43
3420,I437,2022-06-06,12500,13,30,0,BaseStock dan flui,0,07-06-2022 8:43,07-06-2022 8:43
3421,I439,2022-06-06,9500,15,30,0,baseStock dan Zigzag,0,07-06-2022 8:43,07-06-2022 8:43
3422,I724,2022-06-06,13500,11,30,0,zigzag,0,07-06-2022 8:43,07-06-2022 8:43
3423,G715,2022-06-06,5500,7,30,0,Blobor,0,08-06-2022 8:31,08-06-2022 8:31
3424,7202,2022-06-07,12500,12,30,0,Blobor,0,08-06-2022 8:38,08-06-2022 8:38
3425,G715,2022-06-07,11500,13,30,0,Blobor,0,08-06-2022 8:38,08-06-2022 8:38
3426,G752,2022-06-07,16000,13,30,0,,0,08-06-2022 8:38,08-06-2022 8:38
3427,G834,2022-06-07,10500,10,30,0,Mepet dan Zig-zag,0,08-06-2022 8:38,08-06-2022 8:38
3428,G840,2022-06-07,12500,12,30,0,Zig-zag,0,08-06-2022 8:38,08-06-2022 8:38
3429,G841,2022-06-07,17500,13,30,0,,0,08-06-2022 8:38,08-06-2022 8:38
3430,G849,2022-06-07,13000,12,30,0,Blobor dan Zig-zag,0,08-06-2022 8:38,08-06-2022 8:38
3431,H006,2022-06-07,15500,14,30,0,,0,08-06-2022 8:38,08-06-2022 8:38
3432,H028,2022-06-07,11000,12,30,0,Blobor,0,08-06-2022 8:38,08-06-2022 8:38
3433,H071,2022-06-07,10500,12,30,0,Zig-zag,0,08-06-2022 8:38,08-06-2022 8:38
3434,H109,2022-06-07,15500,13,30,0,,0,08-06-2022 8:38,08-06-2022 8:38
3435,H192,2022-06-07,13500,9,30,0,Blobor dan mepet,0,08-06-2022 8:38,08-06-2022 8:38
3436,H193,2022-06-07,13500,10,30,0,Blobor dan mepet,0,08-06-2022 8:38,08-06-2022 8:38
3437,H195,2022-06-07,15500,12,30,0,,0,08-06-2022 8:38,08-06-2022 8:38
3438,H196,2022-06-07,15000,12,30,0,,0,08-06-2022 8:38,08-06-2022 8:38
3439,H198,2022-06-07,12000,10,30,0,Blobor,0,08-06-2022 8:38,08-06-2022 8:38
3440,H199,2022-06-07,13500,10,30,0,Blobor dan Mepet,0,08-06-2022 8:38,08-06-2022 8:38
3441,H200,2022-06-07,17500,13,30,0,,0,08-06-2022 8:38,08-06-2022 8:38
3442,I402,2022-06-07,12500,12,30,0,Zig-zag dan mepet,0,08-06-2022 8:38,08-06-2022 8:38
3443,I403,2022-06-07,16000,12,30,0,,0,08-06-2022 8:38,08-06-2022 8:38
3444,I404,2022-06-07,13500,12,30,0,Blobor dan zig-zag,0,08-06-2022 8:38,08-06-2022 8:38
3445,I405,2022-06-07,15000,13,30,0,,0,08-06-2022 8:38,08-06-2022 8:38
3446,I407,2022-06-07,16500,14,30,0,,0,08-06-2022 8:38,08-06-2022 8:38
3447,I411,2022-06-07,14500,14,30,0,Mepet dan flui,0,08-06-2022 8:38,08-06-2022 8:38
3448,I412,2022-06-07,13500,12,30,0,Blobor,0,08-06-2022 8:38,08-06-2022 8:38
3449,I417,2022-06-07,10000,10,30,0,Blobor,0,08-06-2022 8:38,08-06-2022 8:38
3450,I418,2022-06-07,6000,6,30,0,85 Rim K4 dan personal,0,08-06-2022 8:38,08-06-2022 8:38
3451,I419,2022-06-07,14500,13,30,0,Blobor dan flui,0,08-06-2022 8:38,08-06-2022 8:38
3452,I431,2022-06-07,15000,12,30,0,,0,08-06-2022 8:38,08-06-2022 8:38
3453,I433,2022-06-07,15000,12,30,0,,0,08-06-2022 8:38,08-06-2022 8:38
3454,I434,2022-06-07,9000,13,30,0,85 Rim K4 dan personal,0,08-06-2022 8:38,08-06-2022 8:38
3455,I435,2022-06-07,15000,10,30,0,,0,08-06-2022 8:38,08-06-2022 8:38
3456,I437,2022-06-07,16000,11,30,0,,0,08-06-2022 8:38,08-06-2022 8:38
3457,I439,2022-06-07,9500,11,30,0,Blobor dan Zig-zag,0,08-06-2022 8:38,08-06-2022 8:38
3458,I704,2022-06-07,8000,10,30,0,bantu angkat-angkat,0,08-06-2022 8:38,08-06-2022 8:38
3459,I724,2022-06-07,13500,12,30,0,Blobor,0,08-06-2022 8:38,08-06-2022 8:38
3460,7202,2022-06-08,16500,5,30,0,,0,08-06-2022 8:43,08-06-2022 8:43
3461,G715,2022-06-08,10500,4,30,0,Blobor,0,08-06-2022 8:43,08-06-2022 8:43
3462,G752,2022-06-08,17000,5,30,0,,0,08-06-2022 8:43,08-06-2022 8:43
3463,G834,2022-06-08,12500,5,30,0,Blobor,0,08-06-2022 8:43,08-06-2022 8:43
3464,G840,2022-06-08,12500,5,30,0,Blobor,0,08-06-2022 8:43,08-06-2022 8:43
3465,G841,2022-06-08,18000,4,30,0,,0,08-06-2022 8:43,08-06-2022 8:43
3466,G849,2022-06-08,17000,5,30,0,,0,08-06-2022 8:43,08-06-2022 8:43
3467,H006,2022-06-08,17000,5,30,0,,0,08-06-2022 8:43,08-06-2022 8:43
3468,H028,2022-06-08,11000,5,30,0,Blobor dan Flui,0,08-06-2022 8:43,08-06-2022 8:43
3469,H071,2022-06-08,9000,4,30,0,Zig-zag,0,08-06-2022 8:43,08-06-2022 8:43
3470,H109,2022-06-08,7000,5,30,0,MMEA,0,08-06-2022 8:43,08-06-2022 8:43
3471,H192,2022-06-08,6500,5,30,0,MMEA,0,08-06-2022 8:43,08-06-2022 8:43
3472,H193,2022-06-08,16000,5,30,0,,0,08-06-2022 8:43,08-06-2022 8:43
3473,H195,2022-06-08,17000,5,30,0,,0,08-06-2022 8:43,08-06-2022 8:43
3474,H196,2022-06-08,16500,5,30,0,,0,08-06-2022 8:43,08-06-2022 8:43
3475,H198,2022-06-08,12000,4,30,0,Blobor dan blur,0,08-06-2022 8:43,08-06-2022 8:43
3476,H199,2022-06-08,15500,5,30,0,,0,08-06-2022 8:43,08-06-2022 8:43
3477,H200,2022-06-08,18000,4,30,0,,0,08-06-2022 8:43,08-06-2022 8:43
3478,I402,2022-06-08,15000,6,30,0,,0,08-06-2022 8:43,08-06-2022 8:43
3479,I403,2022-06-08,17500,5,30,0,,0,08-06-2022 8:43,08-06-2022 8:43
3480,I404,2022-06-08,12000,4,30,0,Blobor,0,08-06-2022 8:43,08-06-2022 8:43
3481,I405,2022-06-08,7500,4,30,0,MMEA,0,08-06-2022 8:43,08-06-2022 8:43
3482,I407,2022-06-08,17000,5,30,0,,0,08-06-2022 8:43,08-06-2022 8:43
3483,I411,2022-06-08,17000,4,30,0,,0,08-06-2022 8:43,08-06-2022 8:43
3484,I412,2022-06-08,16000,5,30,0,,0,08-06-2022 8:43,08-06-2022 8:43
3485,I417,2022-06-08,11000,4,30,0,,0,08-06-2022 8:43,08-06-2022 8:43
3486,I418,2022-06-08,4500,5,30,0,175 Rim K4 dan personal,0,08-06-2022 8:43,08-06-2022 8:43
3487,I419,2022-06-08,16000,6,30,0,,0,08-06-2022 8:43,08-06-2022 8:43
3488,I431,2022-06-08,18500,5,30,0,,0,08-06-2022 8:43,08-06-2022 8:43
3489,I433,2022-06-08,16000,5,30,0,,0,08-06-2022 8:43,08-06-2022 8:43
3490,I434,2022-06-08,5000,8,30,0,175 Rim K4 dan personal,0,08-06-2022 8:43,08-06-2022 8:43
3491,I435,2022-06-08,16000,5,30,0,,0,08-06-2022 8:43,08-06-2022 8:43
3492,I437,2022-06-08,7500,4,30,0,MMEA,0,08-06-2022 8:43,08-06-2022 8:43
3493,I439,2022-06-08,11000,4,30,0,Blobor,0,08-06-2022 8:43,08-06-2022 8:43
3494,I704,2022-06-08,10500,3,30,0,Noda,0,08-06-2022 8:43,08-06-2022 8:43
3495,I724,2022-06-08,12500,7,30,0,Blobor,0,08-06-2022 8:43,08-06-2022 8:43
3496,7202,2022-06-09,17000,5,30,0,,0,09-06-2022 8:40,09-06-2022 8:40
3497,G715,2022-06-09,15500,7,40,1,Blobor,0,09-06-2022 8:40,09-06-2022 8:40
3498,G752,2022-06-09,18500,8,40,1,Blobor,0,09-06-2022 8:40,09-06-2022 8:40
3499,G834,2022-06-09,12000,5,30,0,Blobor,0,09-06-2022 8:40,09-06-2022 8:40
3500,G840,2022-06-09,13500,5,30,0,Blobor,0,09-06-2022 8:40,09-06-2022 8:40
3501,G841,2022-06-09,22500,7,40,1,,0,09-06-2022 8:40,09-06-2022 8:40
3502,G849,2022-06-09,21000,8,40,1,,0,09-06-2022 8:40,09-06-2022 8:40
3503,H006,2022-06-09,20000,8,40,1,,0,09-06-2022 8:40,09-06-2022 8:40
3504,H028,2022-06-09,15000,7,40,1,"Away 1jam, mepet",0,09-06-2022 8:40,09-06-2022 8:40
3505,H071,2022-06-09,10000,5,30,0,Zigzag,0,09-06-2022 8:40,09-06-2022 8:40
3506,H109,2022-06-09,20500,8,40,1,,0,09-06-2022 8:40,09-06-2022 8:40
3507,H192,2022-06-09,19000,7,40,1,Blobor,0,09-06-2022 8:40,09-06-2022 8:40
3508,H193,2022-06-09,21000,8,40,1,,0,09-06-2022 8:40,09-06-2022 8:40
3509,H195,2022-06-09,20500,6,40,1,,0,09-06-2022 8:40,09-06-2022 8:40
3510,H196,2022-06-09,20500,8,40,1,,0,09-06-2022 8:40,09-06-2022 8:40
3511,H198,2022-06-09,13000,5,30,0,Mepet,0,09-06-2022 8:40,09-06-2022 8:40
3512,H199,2022-06-09,21000,7,40,1,,0,09-06-2022 8:40,09-06-2022 8:40
3513,H200,2022-06-09,22000,7,40,1,,0,09-06-2022 8:40,09-06-2022 8:40
3514,I402,2022-06-09,14000,5,30,0,Blobor,0,09-06-2022 8:40,09-06-2022 8:40
3515,I403,2022-06-09,21500,8,40,1,,0,09-06-2022 8:40,09-06-2022 8:40
3516,I404,2022-06-09,0,0,30,0,Cuti,0,09-06-2022 8:40,09-06-2022 8:40
3517,I405,2022-06-09,20500,8,40,1,,0,09-06-2022 8:40,09-06-2022 8:40
3518,I407,2022-06-09,20500,7,40,1,,0,09-06-2022 8:40,09-06-2022 8:40
3519,I411,2022-06-09,22000,7,40,1,,0,09-06-2022 8:40,09-06-2022 8:40
3520,I412,2022-06-09,19000,7,40,1,Blobor,0,09-06-2022 8:40,09-06-2022 8:40
3521,I417,2022-06-09,10500,4,30,0,Blobor,0,09-06-2022 8:40,09-06-2022 8:40
